Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2011,2.4,186000,25000
Echo Sport,Riyadh,Ford,Automatic,Saudi,Semi Full,2021,1.5,4600,55000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,3.5,128000,52000
FJ,Qassim,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,114000,115000
ES,Dammam,Lexus,Automatic,Other,Full,2016,3.5,87000,119000
Yaris,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,1.2,82000,34000
Azera,Dammam,Hyundai,Automatic,Saudi,Full,2015,3.0,272783,36000
S,Taef,Mercedes,Automatic,Gulf Arabic,Full,2015,1.8,113,240000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,203957,68500
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,98000,27500
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,106665,205000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,104688,26000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,50000,85000
Furniture,Makkah,Toyota,Automatic,Saudi,Standard,2021,2.7,3000,100000
H1,Dammam,Hyundai,Automatic,Saudi,Full,2018,2.4,74000,77000
Camry,Jeddah,Toyota,Manual,Saudi,Standard,2010,2.0,550000,20000
Taurus,Al-Baha,Ford,Automatic,Other,Semi Full,2010,3.5,380,28000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2013,2.4,318000,26000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2021,4.6,20000,296000
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,39000,52000
Range Rover,Makkah,Land Rover,Automatic,Saudi,Full,2014,3.0,80000,230000
The 7,Riyadh,BMW,Automatic,Saudi,Full,2004,3.6,297000,11500
Explorer,Jeddah,Ford,Automatic,Other,Standard,2010,6.6,190000,20000
Blazer,Wadi Dawasir,Chevrolet,Automatic,Saudi,Full,2008,3.6,128000,15000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,77556,41500
S,Jeddah,Mercedes,Automatic,Saudi,Full,2013,3.0,121000,118000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2014,5.4,143000,60000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,87656,146500
Corolla,Jeddah,Toyota,Manual,Saudi,Standard,2010,1.5,318800,18000
Yaris,Al-Medina,Toyota,Automatic,Saudi,Standard,2016,1.5,160,26500
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Semi Full,2015,3.0,125000,165000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2014,2.5,163000,39000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,54000,42000
Impala,Qassim,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.5,53000,80000
Sorento,Riyadh,Kia,Automatic,Saudi,Full,2015,3.5,116731,52000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,99000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,172600,35000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,49000,82000
Dokker,Riyadh,Renault,Manual,Saudi,Standard,2016,1.5,122000,21500
Armada,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.8,129500,40000
FJ,Abha,Toyota,Automatic,Saudi,Full,2012,4.0,310,70000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,65325,71500
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2014,2.7,221000,70000
3,Dammam,Mazda,Automatic,Gulf Arabic,Standard,2016,1.6,165000,45000
Sierra,Dammam,GMC,Automatic,Saudi,Full,2017,5.3,94000,117000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2015,2.7,157000,60000
Yukon,Taef,GMC,Automatic,Saudi,Semi Full,2008,5.3,280000,42000
Cadenza,Riyadh,Kia,Manual,Gulf Arabic,Semi Full,2019,3.3,72000,88000
Flying Spur,Makkah,Bentley,Automatic,Saudi,Full,2009,6.0,49000,220000
F150,Riyadh,Ford,Automatic,Saudi,Standard,2012,3.0,352000,38000
CT6,Riyadh,Cadillac,Automatic,Saudi,Full,2018,3.6,27000,150000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Standard,2007,3.5,111,30000
Altima,Jeddah,Nissan,Automatic,Saudi,Standard,2017,2.5,181000,37000
Civic,Jeddah,Honda,Automatic,Saudi,Full,2016,2.0,68800,55000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,165000,63000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,125000,245000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.5,84000,68000
CX9,Qassim,Mazda,Automatic,Saudi,Full,2015,2.5,62000,76000
Cadenza,Yanbu,Kia,Automatic,Saudi,Semi Full,2020,3.3,17000,95000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,5.0,92000,129000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.5,81000,72000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,24000,140000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.3,446000,35000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2003,4.6,395735,55000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.4,168000,29000
S,Dammam,Mercedes,Automatic,Other,Full,2007,4.0,315000,42000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,281,65000
Avanza,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,1.6,41000,45000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2018,2.5,30507,69500
Victoria,Riyadh,Ford,Automatic,Saudi,Standard,2008,4.6,21000,13000
A4,Jeddah,Audi,Automatic,Gulf Arabic,Full,2009,1.8,223000,27000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.6,91700,48000
Ertiga,Al-Medina,Suzuki,Automatic,Saudi,Semi Full,2015,1.8,168000,22000
Expedition,Yanbu,Ford,Automatic,Saudi,Semi Full,2006,5.4,200000,12000
C,Jeddah,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,100500,120000
Sonata,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2017,2.5,154,49000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,61000,80000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,134007,70000
Land Cruiser Pickup,Jeddah,Toyota,Manual,Saudi,Full,2019,4.0,67000,95000
S,Al-Medina,Mercedes,Automatic,Saudi,Full,2011,3.0,189,100000
Land Cruiser,Hail,Toyota,Manual,Gulf Arabic,Full,2013,1.0,378000,75000
C300,Al-Ahsa,Chrysler,Automatic,Other,Semi Full,2017,3.6,77000,82000
Veloster,Jeddah,Hyundai,Automatic,Saudi,Full,2013,2.0,149675,25000
Rush,Makkah,Toyota,Automatic,Saudi,Semi Full,2021,1.5,10000,55000
Avalon,Dammam,Toyota,Automatic,Saudi,Standard,2015,3.5,120000,66500
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,76192,93500
CS35 Plus,Riyadh,Changan,Automatic,Saudi,Full,2020,1.4,64355,60000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,88795,26500
Furniture,Al-Ahsa,Toyota,Automatic,Other,Semi Full,2017,2.7,70000,75000
Sportage,Dammam,Kia,Automatic,Saudi,Semi Full,2018,2.0,128000,60000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,170000,58000
A8,Dammam,Audi,Automatic,Saudi,Full,2016,3.0,42000,165000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,38000,255000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,93000,95000
Hilux,Tabouk,Toyota,Manual,Saudi,Standard,2011,1.4,300000,20000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.0,113000,105000
Flying Spur,Dammam,Bentley,Automatic,Saudi,Full,2015,6.0,47000,310000
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2017,2.4,69000,51000
LX,Taef,Lexus,Automatic,Gulf Arabic,Full,2018,7.5,122000,340000
Furniture,Tabouk,Toyota,Automatic,Saudi,Standard,2021,2.7,980,120000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2013,2.6,280,25000
Charger,Aseer,Dodge,Automatic,Saudi,Full,2018,5.7,85000,130000
Innova,Jazan,Toyota,Automatic,Saudi,Full,2017,2.4,167000,70000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2017,4.0,78000,182000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,75000,70000
Rush,Khobar,Toyota,Automatic,Saudi,Semi Full,2021,1.5,9000,59500
Cruze,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,1.8,135020,24000
Symbol,Riyadh,Renault,Automatic,Saudi,Standard,2020,1.6,46505,26000
Suburban,Riyadh,GMC,Automatic,Saudi,Semi Full,2005,5.3,400000,25000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,4.6,19400,215000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2007,4.5,315000,63000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,5.7,143203,156500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2014,1.6,275000,25000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2015,2.5,13000,51000
Impala,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,3.5,192000,65000
RX,Jeddah,Lexus,Automatic,Saudi,Full,2015,3.5,49000,123000
VTC,Dammam,Nissan,Manual,Saudi,Standard,2009,4.0,54000,42000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Full,2015,2.4,79680,49000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2016,2.7,210800,62000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2015,2.5,60829,48000
Hilux,Jazan,Toyota,Manual,Saudi,Semi Full,2017,2.7,106737,75000
XF,Makkah,Jaguar,Automatic,Saudi,Full,2015,3.5,100000,65000
Durango,Jeddah,Dodge,Automatic,Saudi,Full,2012,6.0,284000,33000
Camry,Qassim,Toyota,Automatic,Saudi,Standard,2017,2.5,84000,45000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Standard,2005,3.5,300000,12000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2015,2.7,114900,55000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.0,230000,75000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,43000,30000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2016,3.0,67000,235000
Elantra,Al-Jouf,Hyundai,Automatic,Saudi,Standard,2018,2.0,170000,43000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.0,96000,43000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,3.0,130000,160000
Accent,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,230000,28000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,2.4,59200,76500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2017,5.7,50000,245000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2020,2.5,25000,95000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,28000,94000
Optima,Hafar Al-Batin,Kia,Automatic,Saudi,Semi Full,2015,2.4,220000,42000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,51000,62000
GS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2013,3.5,287000,85000
Range Rover,Makkah,Land Rover,Automatic,Saudi,Semi Full,2016,4.0,72000,280000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2018,1.5,39000,72000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2016,2.5,140000,40000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,4.0,134000,135000
Cerato,Al-Ahsa,Kia,Automatic,Gulf Arabic,Semi Full,2017,1.6,78000,37500
Durango,Riyadh,Dodge,Automatic,Saudi,Semi Full,2013,5.7,253,29000
Prado,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2003,4.0,450000,30000
CX9,Dammam,Mazda,Automatic,Saudi,Full,2016,2.5,91000,75000
Edge,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2013,3.5,106000,45000
Quattroporte,Dammam,Maserati,Automatic,Gulf Arabic,Full,2014,3.8,115000,125000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.0,130000,50000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2019,2.0,26000,84000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2019,2.7,20000,102000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Standard,2018,4.0,86852,109000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.6,76014,48000
L200,Jeddah,Mitsubishi,Manual,Saudi,Standard,2020,2.5,197,71000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,49000,65000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2013,5.3,107000,75000
Sonata,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2018,2.4,65000,64000
Edge,Qassim,Ford,Automatic,Saudi,Full,2012,3.5,395000,35000
Eado,Dammam,Changan,Automatic,Saudi,Full,2020,1.6,9061,50000
Dzire,Riyadh,Suzuki,Automatic,Gulf Arabic,Full,2020,1.2,8500,33000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,313000,35000
Cerato,Riyadh,Kia,Automatic,Other,Semi Full,2014,1.6,187,25000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,184000,70000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.5,117000,43000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,209000,57000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,91000,70000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,359000,32000
Expedition,Riyadh,Ford,Automatic,Saudi,Full,2014,4.0,116000,50000
Silverado,Dammam,Chevrolet,Automatic,Gulf Arabic,Standard,2016,5.3,143000,87000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,153042,61500
C300,Dammam,Chrysler,Automatic,Other,Full,2005,5.7,331000,15000
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2013,4.6,350000,86000
Innova,Tabouk,Toyota,Automatic,Saudi,Full,2017,2.7,139400,58000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,75000,64000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,98659,27500
Acadia,Aseer,GMC,Automatic,Saudi,Semi Full,2017,3.6,298000,75000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,229507,35500
Navara,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.5,132714,41500
Stinger,Dammam,Kia,Automatic,Saudi,Full,2020,3.3,7000,160000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,10239,66500
Corolla,Aseer,Toyota,Automatic,Saudi,Standard,2017,1.6,110,46000
Civic,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.6,91000,45000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,5.4,81000,88000
3,Jeddah,Mazda,Automatic,Saudi,Full,2015,2.0,74000,55000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2015,2.7,246000,57000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,1.6,138661,47500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2008,5.7,330000,27000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,1.2,150,20000
LX,Qassim,Lexus,Automatic,Gulf Arabic,Full,2014,5.7,88000,207000
FJ,Aseer,Toyota,Automatic,Gulf Arabic,Full,2015,4.0,200000,88000
Durango,Tabouk,Dodge,Automatic,Other,Full,2013,5.7,275000,40000
Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,5.7,236335,78500
Optima,Riyadh,Kia,Automatic,Saudi,Full,2017,2.4,130,48000
Seltos,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,1.6,10000,75000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,173000,44000
Navara,Riyadh,Nissan,Manual,Saudi,Semi Full,2015,2.0,45000,50000
Edge,Jubail,Ford,Automatic,Other,Semi Full,2010,3.5,187200,25000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,57000,35000
Copper,Dammam,MINI,Automatic,Gulf Arabic,Full,2016,2.0,110000,83000
Prado,Jeddah,Toyota,Automatic,Saudi,Standard,2016,4.0,74000,120000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,93239,40500
The 7,Riyadh,BMW,Automatic,Saudi,Semi Full,2018,6.8,18000,230000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2015,2.4,161000,55000
Cerato,Riyadh,Kia,Automatic,Gulf Arabic,Standard,2016,1.6,118000,34000
Tahoe,Jubail,Chevrolet,Automatic,Saudi,Standard,2011,5.3,304000,50000
GL,Makkah,Mercedes,Automatic,Saudi,Full,2015,5.0,32000,183000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,133578,77500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,57000,44000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,78276,41500
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,2.5,176000,49000
Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2012,3.5,277000,30000
Elantra,Al-Medina,Hyundai,Automatic,Other,Full,2016,1.6,87000,42000
Blazer,Jubail,Chevrolet,Automatic,Saudi,Standard,2015,3.6,180000,40000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,78000,63000
Soul,Riyadh,Kia,Automatic,Saudi,Semi Full,2014,1.6,157000,30000
Patrol,Najran,Nissan,Automatic,Gulf Arabic,Semi Full,2019,4.0,72000,160000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2014,3.6,322000,47500
GS,Dammam,MG,Automatic,Saudi,Full,2016,1.5,139000,42000
Armada,Riyadh,Nissan,Automatic,Saudi,Standard,2007,5.6,240000,30000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2018,1.0,68000,125000
Charger,Taef,Dodge,Automatic,Other,Full,2013,5.7,175,38000
The 4,Jeddah,BMW,Automatic,Saudi,Full,2016,2.0,110000,120000
Acadia,Khobar,GMC,Automatic,Saudi,Standard,2011,3.6,187000,22000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,5.7,170000,150000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2020,2.0,50000,150000
CS85,Jeddah,Changan,Automatic,Saudi,Full,2021,2.0,2500,98000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.4,106000,56000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.7,275916,67000
Explorer,Dammam,Ford,Automatic,Saudi,Standard,2017,3.6,150000,73000
Silverado,Abha,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,164000,80000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2018,3.6,99288,84500
Flying Spur,Dammam,Bentley,Automatic,Saudi,Full,2010,5.0,58000,175000
Furniture,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,70000,79000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2020,2.7,15000,105500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,64126,32000
ES,Riyadh,Lexus,Automatic,Other,Full,2017,3.5,34593,148000
Suburban,Riyadh,GMC,Automatic,Saudi,Full,2006,5.3,86000,50000
Senta fe,Hafar Al-Batin,Hyundai,Automatic,Saudi,Full,2015,3.3,337946,45000
Camry,Arar,Toyota,Automatic,Saudi,Standard,2015,1.5,180,28000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,56000,40000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,176000,24000
Rav4,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.5,134000,66000
Wrangler,Dammam,Jeep,Automatic,Gulf Arabic,Semi Full,2020,3.6,4000,190000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2021,2.0,9974,78500
Wrangler,Riyadh,Jeep,Manual,Gulf Arabic,Standard,2018,3.6,40000,115000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,168000,114500
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.4,307000,60000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,155,47000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,209677,47500
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2017,4.6,31538,161500
Cerato,Riyadh,Kia,Automatic,Other,Standard,2012,1.6,312287,17000
Kona,Riyadh,Hyundai,Automatic,Saudi,Full,2020,2.0,3109,89000
Charger,Al-Medina,Dodge,Automatic,Saudi,Semi Full,2019,3.6,56000,108000
Flex,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.6,290000,30000
Yukon,Aseer,GMC,Automatic,Saudi,Standard,2008,5.3,235000,40000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,5.3,194000,116000
SRT,Hafar Al-Batin,Chrysler,Automatic,Saudi,Full,2015,6.4,200,115000
Yukon,Makkah,GMC,Automatic,Other,Full,2015,5.3,130000,128000
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2017,2.0,83000,26000
Suburban,Jazan,GMC,Automatic,Other,Full,2004,5.3,452800,18000
Yaris,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,1.5,9800,32000
Mohave,Riyadh,Kia,Automatic,Saudi,Standard,2014,3.8,256000,30000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,61184,54000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2014,5.7,175023,150000
Datsun,Riyadh,Nissan,Manual,Saudi,Semi Full,2015,2.5,174436,35000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Standard,2020,3.0,17000,428000
CRV,Dammam,Honda,Automatic,Saudi,Semi Full,2014,2.4,215000,50000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2015,2.0,82914,53000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2016,5.3,146000,118000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,97000,98000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2015,2.5,115000,82000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2018,2.5,42000,95000
Tahoe,Jeddah,Chevrolet,Automatic,Other,Full,2003,5.3,488000,13000
Emgrand,Jeddah,Geely,Automatic,Saudi,Full,2019,1.8,66000,40000
Pajero,Al-Ahsa,Mitsubishi,Automatic,Saudi,Semi Full,2015,3.5,99000,55000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,143021,30000
The 7,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2.0,197000,50000
CS75,Riyadh,Changan,Automatic,Saudi,Full,2017,1.8,107000,37000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2018,3.8,50000,290000
Yukon,Aseer,GMC,Automatic,Saudi,Full,2001,5.3,28000,15000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,210000,35000
